SegmentID	Chromosome	StartPosition	StopPosition	MarkerCount	Type	State	Median Log2 Ratio	Median BAF	% Aberr. Cells	TuScan Ploidy	FileName
42	16	31384554	35271725	134	LOH	1	-	-	homogeneous	2	10-CB.OSCHP
43	16	46461309	90158005	3316	LOH	0	-	-	homogeneous	2	10-CB.OSCHP
44	17	400959	22217883	1728	LOH	0	-	-	homogeneous	2	10-CB.OSCHP
45	17	25326941	80263427	4626	LOH	0	-	-	homogeneous	2	10-CB.OSCHP
46	18	12842	15377471	1070	LOH	0	-	-	homogeneous	2	10-CB.OSCHP
47	18	18554307	78007784	4505	LOH	0	-	-	homogeneous	2	10-CB.OSCHP
48	19	247232	24544320	2106	LOH	0	-	-	homogeneous	2	10-CB.OSCHP
49	19	27754573	59093239	2665	LOH	0	-	-	homogeneous	2	10-CB.OSCHP
50	20	69094	26309255	2580	LOH	0	-	-	homogeneous	2	10-CB.OSCHP
51	20	29519156	62912463	2491	LOH	0	-	-	homogeneous	2	10-CB.OSCHP
52	21	9648315	10964139	8	LOH	0	-	-	homogeneous	2	10-CB.OSCHP
53	21	14344537	48097610	2335	LOH	0	-	-	homogeneous	2	10-CB.OSCHP
54	22	16054713	51213826	2714	LOH	1	-	-	homogeneous	2	10-CB.OSCHP
55	24	177942	3113264	138	LOH	1	-	-	homogeneous	2	10-CB.OSCHP
56	24	3127322	58412929	4040	LOH	0	-	-	homogeneous	2	10-CB.OSCHP
57	24	61732394	62787124	61	LOH	0	-	-	homogeneous	2	10-CB.OSCHP
58	24	62806736	67238569	505	LOH	1	-	-	homogeneous	2	10-CB.OSCHP
59	24	67263844	74076697	526	LOH	0	-	-	homogeneous	2	10-CB.OSCHP
60	24	74100589	76808312	171	LOH	1	-	-	homogeneous	2	10-CB.OSCHP
61	24	76819736	100504066	1527	LOH	0	-	-	homogeneous	2	10-CB.OSCHP
62	24	100504602	104676178	299	LOH	1	-	-	homogeneous	2	10-CB.OSCHP
63	24	104725053	105061188	24	LOH	0	-	-	homogeneous	2	10-CB.OSCHP
64	24	105083372	108649375	279	LOH	1	-	-	homogeneous	2	10-CB.OSCHP
65	24	108655886	109258729	47	LOH	0	-	-	homogeneous	2	10-CB.OSCHP
66	24	109284323	111816121	287	LOH	1	-	-	homogeneous	2	10-CB.OSCHP
67	24	111828874	155219364	3106	LOH	0	-	-	homogeneous	2	10-CB.OSCHP
69	1	754192	145402354	9773	TotalCN	1	-0.695	NaN	homogeneous	2	9-LA.OSCHP
70	1	145414458	249212878	8027	TotalCN	2	-0.015	0.486	homogeneous	2	9-LA.OSCHP
71	2	21494	91866487	6781	TotalCN	1	-0.596	NaN	homogeneous	2	9-LA.OSCHP
72	2	95429197	243052331	11321	TotalCN	2	0.049	0.482	homogeneous	2	9-LA.OSCHP
73	3	63411	197852564	15037	TotalCN	2	-0.001	0.485	homogeneous	2	9-LA.OSCHP
74	4	69404	190915650	13387	TotalCN	2	0.016	0.485	homogeneous	2	9-LA.OSCHP
75	5	38139	180698312	12360	TotalCN	2	-0.011	0.484	homogeneous	2	9-LA.OSCHP
76	6	204909	170913051	12704	TotalCN	2	-0.008	0.486	homogeneous	2	9-LA.OSCHP
77	7	41421	159118443	11975	TotalCN	2	-0.013	0.485	homogeneous	2	9-LA.OSCHP
78	8	172417	146292734	11949	TotalCN	2	-0.015	0.485	homogeneous	2	9-LA.OSCHP
79	9	204738	141054761	8531	TotalCN	2	0.005	0.486	homogeneous	2	9-LA.OSCHP
80	10	126070	135434303	9695	TotalCN	2	0.012	0.485	homogeneous	2	9-LA.OSCHP
81	11	192764	134938847	9947	TotalCN	2	-0.017	0.483	homogeneous	2	9-LA.OSCHP
82	12	189400	133818115	10345	TotalCN	2	-0.013	0.484	homogeneous	2	9-LA.OSCHP
83	13	19084823	115103150	7934	TotalCN	2	-0.008	0.484	homogeneous	2	9-LA.OSCHP
84	14	20219083	107282024	6756	TotalCN	2	0.006	0.485	homogeneous	2	9-LA.OSCHP
85	15	20161372	102397317	6012	TotalCN	2	0.013	0.486	homogeneous	2	9-LA.OSCHP
86	16	83887	90158005	5834	TotalCN	2	0.01	0.485	homogeneous	2	9-LA.OSCHP
87	17	400959	80263427	6413	TotalCN	2	0.005	0.486	homogeneous	2	9-LA.OSCHP
88	18	12842	78007784	5595	TotalCN	2	0.001	0.484	homogeneous	2	9-LA.OSCHP
89	19	247232	59093239	4835	TotalCN	2	-0.001	0.487	homogeneous	2	9-LA.OSCHP
90	20	69094	62912463	5091	TotalCN	2	0.01	0.485	homogeneous	2	9-LA.OSCHP
91	21	9648315	48097610	2349	TotalCN	2	0.01	0.483	homogeneous	2	9-LA.OSCHP
92	22	16054713	51213826	2796	TotalCN	2	0.001	0.483	homogeneous	2	9-LA.OSCHP
93	24	177942	155219364	11190	TotalCN	2	0.013	0.483	homogeneous	2	9-LA.OSCHP
94	25	2660163	28799935	614	TotalCN	0	-3.515	0.372	homogeneous	2	9-LA.OSCHP
1	1	754192	121350934	9085	LOH	1	-	-	homogeneous	2	9-LA.OSCHP
2	1	144009053	146564378	73	LOH	1	-	-	homogeneous	2	9-LA.OSCHP
3	1	146571244	147830492	150	LOH	0	-	-	homogeneous	2	9-LA.OSCHP
4	1	149044448	249212878	7779	LOH	0	-	-	homogeneous	2	9-LA.OSCHP
5	2	21494	90245035	6247	LOH	1	-	-	homogeneous	2	9-LA.OSCHP
6	2	91866487	91866487	1	LOH	0	-	-	homogeneous	2	9-LA.OSCHP
7	2	95429197	192865778	6976	LOH	0	-	-	homogeneous	2	9-LA.OSCHP
8	2	192873543	196235585	218	LOH	1	-	-	homogeneous	2	9-LA.OSCHP
9	2	196257399	243052331	3552	LOH	0	-	-	homogeneous	2	9-LA.OSCHP
10	3	63411	90473621	7267	LOH	0	-	-	homogeneous	2	9-LA.OSCHP
11	3	93517443	197852564	7703	LOH	0	-	-	homogeneous	2	9-LA.OSCHP
12	4	71566	49092454	3083	LOH	0	-	-	homogeneous	2	9-LA.OSCHP
13	4	52684891	190915650	9184	LOH	0	-	-	homogeneous	2	9-LA.OSCHP
14	5	38139	46401271	3231	LOH	0	-	-	homogeneous	2	9-LA.OSCHP
15	5	49441966	68828372	1383	LOH	0	-	-	homogeneous	2	9-LA.OSCHP
16	5	70306678	180698312	7721	LOH	0	-	-	homogeneous	2	9-LA.OSCHP
17	6	204909	58770502	3830	LOH	0	-	-	homogeneous	2	9-LA.OSCHP
18	6	61886393	170913051	7632	LOH	0	-	-	homogeneous	2	9-LA.OSCHP
19	7	41421	58011645	4475	LOH	0	-	-	homogeneous	2	9-LA.OSCHP
20	7	61064518	117710742	4158	LOH	0	-	-	homogeneous	2	9-LA.OSCHP
21	7	117739400	121388419	238	LOH	1	-	-	homogeneous	2	9-LA.OSCHP
22	7	121391916	159118443	3046	LOH	0	-	-	homogeneous	2	9-LA.OSCHP
23	8	172417	7004147	1044	LOH	0	-	-	homogeneous	2	9-LA.OSCHP
24	8	8094763	43751375	2811	LOH	0	-	-	homogeneous	2	9-LA.OSCHP
25	8	46896972	146292734	8062	LOH	0	-	-	homogeneous	2	9-LA.OSCHP
26	9	204738	39184065	3213	LOH	0	-	-	homogeneous	2	9-LA.OSCHP
27	9	44098813	44893094	4	LOH	0	-	-	homogeneous	2	9-LA.OSCHP
28	9	68170421	68170421	1	LOH	0	-	-	homogeneous	2	9-LA.OSCHP
29	9	70984372	141054761	5300	LOH	0	-	-	homogeneous	2	9-LA.OSCHP
30	10	126070	39146676	2836	LOH	0	-	-	homogeneous	2	9-LA.OSCHP
31	10	42413322	135434303	6838	LOH	0	-	-	homogeneous	2	9-LA.OSCHP
32	11	192764	51575951	3654	LOH	0	-	-	homogeneous	2	9-LA.OSCHP
33	11	54795357	134938847	6209	LOH	0	-	-	homogeneous	2	9-LA.OSCHP
34	12	189400	34828211	2848	LOH	0	-	-	homogeneous	2	9-LA.OSCHP
35	12	37927248	133818115	7477	LOH	0	-	-	homogeneous	2	9-LA.OSCHP
36	13	19084823	115103150	7910	LOH	0	-	-	homogeneous	2	9-LA.OSCHP
37	14	20219083	65260227	3360	LOH	0	-	-	homogeneous	2	9-LA.OSCHP
38	14	65277890	67897061	300	LOH	1	-	-	homogeneous	2	9-LA.OSCHP
39	14	67913173	107282024	3088	LOH	0	-	-	homogeneous	2	9-LA.OSCHP
40	15	20161372	20212798	6	LOH	0	-	-	homogeneous	2	9-LA.OSCHP
41	15	22752399	102397317	5981	LOH	0	-	-	homogeneous	2	9-LA.OSCHP
42	16	83887	31930025	2357	LOH	0	-	-	homogeneous	2	9-LA.OSCHP
43	16	31933352	35271725	100	LOH	1	-	-	homogeneous	2	9-LA.OSCHP
44	16	46461309	90158005	3316	LOH	0	-	-	homogeneous	2	9-LA.OSCHP
45	17	400959	22217883	1728	LOH	0	-	-	homogeneous	2	9-LA.OSCHP
46	17	25326941	36648503	846	LOH	0	-	-	homogeneous	2	9-LA.OSCHP
47	17	36669929	39223047	416	LOH	1	-	-	homogeneous	2	9-LA.OSCHP
48	17	39231963	80263427	3364	LOH	0	-	-	homogeneous	2	9-LA.OSCHP
49	18	12842	15377471	1070	LOH	0	-	-	homogeneous	2	9-LA.OSCHP
50	18	18554307	78007784	4505	LOH	0	-	-	homogeneous	2	9-LA.OSCHP
51	19	247232	24544320	2106	LOH	0	-	-	homogeneous	2	9-LA.OSCHP
52	19	27754573	59093239	2665	LOH	0	-	-	homogeneous	2	9-LA.OSCHP
53	20	69094	26309255	2580	LOH	0	-	-	homogeneous	2	9-LA.OSCHP
54	20	29519156	62912463	2491	LOH	0	-	-	homogeneous	2	9-LA.OSCHP
55	21	9648315	10964139	8	LOH	0	-	-	homogeneous	2	9-LA.OSCHP
56	21	14344537	48097610	2335	LOH	0	-	-	homogeneous	2	9-LA.OSCHP
57	22	16054713	51213826	2714	LOH	0	-	-	homogeneous	2	9-LA.OSCHP
58	24	177942	24326661	1673	LOH	0	-	-	homogeneous	2	9-LA.OSCHP
59	24	24336290	28594726	292	LOH	1	-	-	homogeneous	2	9-LA.OSCHP
60	24	28617473	50951850	1735	LOH	0	-	-	homogeneous	2	9-LA.OSCHP
61	24	50965028	58412929	478	LOH	1	-	-	homogeneous	2	9-LA.OSCHP
62	24	61732394	66950105	540	LOH	1	-	-	homogeneous	2	9-LA.OSCHP
63	24	66951089	73680800	524	LOH	0	-	-	homogeneous	2	9-LA.OSCHP
64	24	73718552	76621762	191	LOH	1	-	-	homogeneous	2	9-LA.OSCHP
65	24	76634943	88251412	744	LOH	0	-	-	homogeneous	2	9-LA.OSCHP
66	24	88265773	90971491	155	LOH	1	-	-	homogeneous	2	9-LA.OSCHP
67	24	90978688	152192816	4433	LOH	0	-	-	homogeneous	2	9-LA.OSCHP
68	24	152207464	155219364	245	LOH	1	-	-	homogeneous	2	9-LA.OSCHP
63	1	754192	249212878	17800	TotalCN	2	-0.01	0.484	65	2	8-MM.OSCHP
64	2	21494	243052331	18102	TotalCN	2	0	0.483	65	2	8-MM.OSCHP
65	3	63411	67699371	5346	TotalCN	2	0.028	0.485	65	2	8-MM.OSCHP
66	3	67710989	68151324	18	TotalCN	3	0.249	NaN	65	2	8-MM.OSCHP
67	3	68160746	197852564	9673	TotalCN	2	-0.005	0.485	65	2	8-MM.OSCHP
68	4	69404	190915650	13387	TotalCN	2	0.023	0.485	65	2	8-MM.OSCHP
69	5	38139	19093749	1301	TotalCN	2	-0.003	0.485	65	2	8-MM.OSCHP
70	5	19099533	19504414	27	TotalCN	1	-0.216	NaN	65	2	8-MM.OSCHP
71	5	19522561	28279376	590	TotalCN	2	-0.036	0.482	65	2	8-MM.OSCHP
72	5	28299216	28621293	23	TotalCN	1	-0.209	NaN	65	2	8-MM.OSCHP
73	5	28648576	180698312	10419	TotalCN	2	-0.019	0.482	65	2	8-MM.OSCHP
74	6	204909	170913051	12704	TotalCN	2	-0.005	0.484	65	2	8-MM.OSCHP
75	7	41421	39622353	2918	TotalCN	2	-0.017	0.483	65	2	8-MM.OSCHP
76	7	39622502	39874986	19	TotalCN	1	-0.24	NaN	65	2	8-MM.OSCHP
77	7	39889101	110715043	5076	TotalCN	2	-0.026	0.48	65	2	8-MM.OSCHP
78	7	110722248	111169227	31	TotalCN	1	-0.218	NaN	65	2	8-MM.OSCHP
79	7	111177544	159118443	3931	TotalCN	2	-0.024	0.483	65	2	8-MM.OSCHP
80	8	172417	146292734	11949	TotalCN	2	-0.01	0.484	65	2	8-MM.OSCHP
81	9	204738	141054761	8531	TotalCN	2	0.011	0.485	65	2	8-MM.OSCHP
82	10	126070	34337527	2537	TotalCN	2	-0.006	0.486	65	2	8-MM.OSCHP
83	10	34345986	34721457	26	TotalCN	1	-0.21	NaN	65	2	8-MM.OSCHP
84	10	34743703	135434303	7132	TotalCN	2	0.014	0.485	65	2	8-MM.OSCHP
85	11	192764	134938847	9947	TotalCN	2	-0.031	0.482	65	2	8-MM.OSCHP
86	12	189400	84726550	6759	TotalCN	2	-0.008	0.484	65	2	8-MM.OSCHP
87	12	84727451	84940345	18	TotalCN	1	-0.204	NaN	65	2	8-MM.OSCHP
88	12	84955664	133818115	3568	TotalCN	2	-0.021	0.485	65	2	8-MM.OSCHP
89	13	19084823	115103150	7934	TotalCN	2	0.001	0.485	65	2	8-MM.OSCHP
90	14	20219083	107282024	6756	TotalCN	1	-0.491	0.265	65	2	8-MM.OSCHP
91	15	20161372	94067388	5319	TotalCN	2	0.017	0.484	65	2	8-MM.OSCHP
92	15	94091261	94371025	20	TotalCN	3	0.208	NaN	65	2	8-MM.OSCHP
93	15	94391572	102397317	673	TotalCN	2	0.018	0.486	65	2	8-MM.OSCHP
94	16	83887	29323050	2235	TotalCN	2	0.005	0.485	65	2	8-MM.OSCHP
95	16	29333126	29692414	18	TotalCN	3	0.242	NaN	65	2	8-MM.OSCHP
96	16	29710682	77831634	2505	TotalCN	2	0.013	0.485	65	2	8-MM.OSCHP
97	16	77846663	78086270	18	TotalCN	1	-0.215	NaN	65	2	8-MM.OSCHP
98	16	78091073	90158005	1058	TotalCN	2	-0.025	0.483	65	2	8-MM.OSCHP
99	17	400959	80263427	6413	TotalCN	2	0.004	0.484	65	2	8-MM.OSCHP
100	18	12842	29493770	1893	TotalCN	2	0.014	0.484	65	2	8-MM.OSCHP
101	18	29507374	29754749	19	TotalCN	3	0.207	NaN	65	2	8-MM.OSCHP
102	18	29768609	78007784	3683	TotalCN	2	-0.006	0.484	65	2	8-MM.OSCHP
103	19	247232	1224164	154	TotalCN	2	-0.066	0.487	65	2	8-MM.OSCHP
104	19	1224518	1254735	23	TotalCN	1	-0.254	NaN	65	2	8-MM.OSCHP
105	19	1256625	8916163	617	TotalCN	2	-0.009	0.485	65	2	8-MM.OSCHP
106	19	8921486	8996182	21	TotalCN	3	0.195	NaN	65	2	8-MM.OSCHP
107	19	8999675	20329637	1035	TotalCN	2	0.002	0.485	65	2	8-MM.OSCHP
108	19	20351077	20715361	22	TotalCN	1	-0.284	NaN	65	2	8-MM.OSCHP
109	19	20723899	42749345	1616	TotalCN	2	0.02	0.484	65	2	8-MM.OSCHP
110	19	42751074	42810181	19	TotalCN	1	-0.268	NaN	65	2	8-MM.OSCHP
111	19	42815293	45398716	238	TotalCN	2	-0.012	0.483	65	2	8-MM.OSCHP
112	19	45401251	45452429	19	TotalCN	3	0.199	NaN	65	2	8-MM.OSCHP
113	19	45454363	59093239	1071	TotalCN	2	0.027	0.485	65	2	8-MM.OSCHP
114	20	69094	54511502	4491	TotalCN	2	-0.008	0.483	65	2	8-MM.OSCHP
115	20	54528147	54797408	19	TotalCN	1	-0.225	NaN	65	2	8-MM.OSCHP
116	20	54810824	62912463	581	TotalCN	2	0.016	0.484	65	2	8-MM.OSCHP
117	21	9648315	36186747	1454	TotalCN	2	0.015	0.484	65	2	8-MM.OSCHP
118	21	36193871	36294342	19	TotalCN	1	-0.223	NaN	65	2	8-MM.OSCHP
119	21	36308348	48097610	876	TotalCN	2	-0.018	0.485	65	2	8-MM.OSCHP
120	22	16054713	37121684	1669	TotalCN	2	-0.018	0.48	65	2	8-MM.OSCHP
121	22	37137583	37330721	22	TotalCN	1	-0.244	NaN	65	2	8-MM.OSCHP
122	22	37334376	42480007	450	TotalCN	2	0.009	0.479	65	2	8-MM.OSCHP
123	22	42482228	42535298	21	TotalCN	1	-0.208	NaN	65	2	8-MM.OSCHP
124	22	42535848	51213826	634	TotalCN	2	0.03	0.482	65	2	8-MM.OSCHP
125	24	177942	2686899	108	TotalCN	2	-0.033	NaN	65	2	8-MM.OSCHP
126	24	2699968	154929412	11063	TotalCN	1	-0.79	NaN	65	2	8-MM.OSCHP
127	24	154979673	155219364	19	TotalCN	3	0.094	NaN	65	2	8-MM.OSCHP
128	25	2660163	28799935	614	TotalCN	1	-0.712	NaN	65	2	8-MM.OSCHP
1	1	754192	121350934	9085	LOH	0	-	-	65	2	8-MM.OSCHP
2	1	144009053	147830492	223	LOH	0	-	-	65	2	8-MM.OSCHP
3	1	149044448	249212878	7779	LOH	0	-	-	65	2	8-MM.OSCHP
4	2	21494	90245035	6247	LOH	0	-	-	65	2	8-MM.OSCHP
5	2	91866487	91866487	1	LOH	0	-	-	65	2	8-MM.OSCHP
6	2	95429197	243052331	10746	LOH	0	-	-	65	2	8-MM.OSCHP
7	3	63411	90473621	7267	LOH	0	-	-	65	2	8-MM.OSCHP
8	3	93517443	197852564	7703	LOH	0	-	-	65	2	8-MM.OSCHP
9	4	71566	32438077	1898	LOH	0	-	-	65	2	8-MM.OSCHP
10	4	32450608	35465583	198	LOH	1	-	-	65	2	8-MM.OSCHP
11	4	35481838	49092454	987	LOH	0	-	-	65	2	8-MM.OSCHP
12	4	52684891	131142705	5289	LOH	0	-	-	65	2	8-MM.OSCHP
13	4	131151071	133772987	165	LOH	1	-	-	65	2	8-MM.OSCHP
14	4	133782746	190915650	3730	LOH	0	-	-	65	2	8-MM.OSCHP
15	5	38139	46401271	3231	LOH	0	-	-	65	2	8-MM.OSCHP
16	5	49441966	68828372	1383	LOH	0	-	-	65	2	8-MM.OSCHP
17	5	70306678	92576494	1491	LOH	0	-	-	65	2	8-MM.OSCHP
18	5	92588936	95806979	212	LOH	1	-	-	65	2	8-MM.OSCHP
19	5	95814666	180698312	6018	LOH	0	-	-	65	2	8-MM.OSCHP
20	6	204909	55708204	3645	LOH	0	-	-	65	2	8-MM.OSCHP
21	6	55721302	58770502	185	LOH	1	-	-	65	2	8-MM.OSCHP
22	6	61886393	170913051	7632	LOH	0	-	-	65	2	8-MM.OSCHP
23	7	41421	58011645	4475	LOH	0	-	-	65	2	8-MM.OSCHP
24	7	61064518	159118443	7442	LOH	0	-	-	65	2	8-MM.OSCHP
25	8	172417	7004147	1044	LOH	0	-	-	65	2	8-MM.OSCHP
26	8	8094763	43751375	2811	LOH	0	-	-	65	2	8-MM.OSCHP
27	8	46896972	146292734	8062	LOH	0	-	-	65	2	8-MM.OSCHP
28	9	204738	39184065	3213	LOH	0	-	-	65	2	8-MM.OSCHP
29	9	44098813	44893094	4	LOH	0	-	-	65	2	8-MM.OSCHP
30	9	68170421	68170421	1	LOH	0	-	-	65	2	8-MM.OSCHP
31	9	70984372	141054761	5300	LOH	0	-	-	65	2	8-MM.OSCHP
32	10	126070	39146676	2836	LOH	0	-	-	65	2	8-MM.OSCHP
33	10	42413322	135434303	6838	LOH	0	-	-	65	2	8-MM.OSCHP
34	11	192764	51575951	3654	LOH	0	-	-	65	2	8-MM.OSCHP
35	11	54795357	134938847	6209	LOH	0	-	-	65	2	8-MM.OSCHP
36	12	189400	34828211	2848	LOH	0	-	-	65	2	8-MM.OSCHP
37	12	37927248	110248849	5761	LOH	0	-	-	65	2	8-MM.OSCHP
38	12	110274374	113152587	252	LOH	1	-	-	65	2	8-MM.OSCHP
39	12	113172242	133818115	1464	LOH	0	-	-	65	2	8-MM.OSCHP
40	13	19084823	115103150	7910	LOH	0	-	-	65	2	8-MM.OSCHP
41	14	20219083	107282024	6748	LOH	1	-	-	65	2	8-MM.OSCHP
42	15	20161372	20212798	6	LOH	0	-	-	65	2	8-MM.OSCHP
43	15	22752399	102397317	5981	LOH	0	-	-	65	2	8-MM.OSCHP
44	16	83887	35271725	2457	LOH	0	-	-	65	2	8-MM.OSCHP
45	16	46461309	66480429	1386	LOH	0	-	-	65	2	8-MM.OSCHP
46	16	66496887	69058613	222	LOH	1	-	-	65	2	8-MM.OSCHP
47	16	69068340	90158005	1708	LOH	0	-	-	65	2	8-MM.OSCHP
48	17	400959	22217883	1728	LOH	0	-	-	65	2	8-MM.OSCHP
49	17	25326941	80263427	4626	LOH	0	-	-	65	2	8-MM.OSCHP
50	18	12842	15377471	1070	LOH	0	-	-	65	2	8-MM.OSCHP
51	18	18554307	78007784	4505	LOH	0	-	-	65	2	8-MM.OSCHP
52	19	247232	24544320	2106	LOH	0	-	-	65	2	8-MM.OSCHP
53	19	27754573	59093239	2665	LOH	0	-	-	65	2	8-MM.OSCHP
54	20	69094	26309255	2580	LOH	0	-	-	65	2	8-MM.OSCHP
55	20	29519156	33693857	322	LOH	0	-	-	65	2	8-MM.OSCHP
56	20	33713639	36270066	201	LOH	1	-	-	65	2	8-MM.OSCHP
57	20	36281486	62912463	1968	LOH	0	-	-	65	2	8-MM.OSCHP
58	21	9648315	10964139	8	LOH	0	-	-	65	2	8-MM.OSCHP
59	21	14344537	48097610	2335	LOH	0	-	-	65	2	8-MM.OSCHP
60	22	16054713	51213826	2714	LOH	0	-	-	65	2	8-MM.OSCHP
61	24	177942	58412929	4178	LOH	1	-	-	65	2	8-MM.OSCHP
62	24	61732394	155219364	6832	LOH	1	-	-	65	2	8-MM.OSCHP
55	1	754192	249212878	17800	TotalCN	2	-0.015	0.486	homogeneous	2	7-DG.OSCHP
56	2	21494	243052331	18102	TotalCN	2	-0.014	0.485	homogeneous	2	7-DG.OSCHP
57	3	63411	197852564	15037	TotalCN	2	-0.002	0.487	homogeneous	2	7-DG.OSCHP
58	4	69404	190915650	13387	TotalCN	3	0.415	0.364	homogeneous	2	7-DG.OSCHP
59	5	38139	180698312	12360	TotalCN	3	0.378	0.363	homogeneous	2	7-DG.OSCHP
60	6	204909	170913051	12704	TotalCN	2	0	0.486	homogeneous	2	7-DG.OSCHP
61	7	41421	159118443	11975	TotalCN	2	-0.022	0.484	homogeneous	2	7-DG.OSCHP
62	8	172417	39105444	3493	TotalCN	2	0.005	0.484	homogeneous	2	7-DG.OSCHP
63	8	39114949	39383000	18	TotalCN	1	-1.419	NaN	homogeneous	2	7-DG.OSCHP
64	8	39397015	146292734	8438	TotalCN	2	-0.027	0.487	homogeneous	2	7-DG.OSCHP
65	9	204738	141054761	8531	TotalCN	2	0.005	0.487	homogeneous	2	7-DG.OSCHP
66	10	126070	119151075	8539	TotalCN	2	0.012	0.486	homogeneous	2	7-DG.OSCHP
67	10	119170681	119683568	35	TotalCN	2.5	0.258	0.485	homogeneous	2	7-DG.OSCHP
68	10	119688325	135434303	1121	TotalCN	2	0.085	0.487	homogeneous	2	7-DG.OSCHP
69	11	192764	134938847	9947	TotalCN	2	-0.019	0.484	homogeneous	2	7-DG.OSCHP
70	12	189400	133818115	10345	TotalCN	3	0.393	0.363	homogeneous	2	7-DG.OSCHP
71	13	19084823	46030590	2172	TotalCN	3	0.376	0.359	homogeneous	2	7-DG.OSCHP
72	13	46053544	100666914	4270	TotalCN	2.5	0.226	0.394	homogeneous	2	7-DG.OSCHP
73	13	100681190	100849257	18	TotalCN	2	0.252	NaN	homogeneous	2	7-DG.OSCHP
74	13	100862964	115103150	1474	TotalCN	2.5	0.261	0.397	homogeneous	2	7-DG.OSCHP
75	14	20219083	106560846	6624	TotalCN	2	-0.037	NaN	homogeneous	2	7-DG.OSCHP
76	14	106572892	106779252	41	TotalCN	4	0.793	0.495	homogeneous	2	7-DG.OSCHP
77	14	106789744	107282024	91	TotalCN	2	-0.042	NaN	homogeneous	2	7-DG.OSCHP
78	15	20161372	23085662	36	TotalCN	2	0.062	0.488	homogeneous	2	7-DG.OSCHP
79	15	23089578	23731123	18	TotalCN	1.5	-0.326	NaN	homogeneous	2	7-DG.OSCHP
80	15	23750690	102397317	5958	TotalCN	2	0.014	0.487	homogeneous	2	7-DG.OSCHP
81	16	83887	31310372	2361	TotalCN	3	0.443	0.366	homogeneous	2	7-DG.OSCHP
82	16	31363417	31689679	20	TotalCN	2	0.253	NaN	homogeneous	2	7-DG.OSCHP
83	16	31707257	90158005	3453	TotalCN	3	0.434	0.366	homogeneous	2	7-DG.OSCHP
84	17	400959	80263427	6413	TotalCN	2	0.016	0.486	homogeneous	2	7-DG.OSCHP
85	18	12842	78007784	5595	TotalCN	3	0.393	0.364	homogeneous	2	7-DG.OSCHP
86	19	247232	59093239	4835	TotalCN	2	0.046	0.487	homogeneous	2	7-DG.OSCHP
87	20	69094	14837465	1415	TotalCN	3	0.411	0.362	homogeneous	2	7-DG.OSCHP
88	20	14840502	14884301	19	TotalCN	2	0.248	NaN	homogeneous	2	7-DG.OSCHP
89	20	14887230	15148384	105	TotalCN	3	0.396	0.362	homogeneous	2	7-DG.OSCHP
90	20	15150399	15217730	29	TotalCN	2	0.213	NaN	homogeneous	2	7-DG.OSCHP
91	20	15219500	62912463	3523	TotalCN	3	0.447	0.367	homogeneous	2	7-DG.OSCHP
92	21	9648315	48097610	2349	TotalCN	2	0.011	0.487	homogeneous	2	7-DG.OSCHP
93	22	16054713	22723471	553	TotalCN	2	-0.019	0.484	homogeneous	2	7-DG.OSCHP
94	22	22727904	28212299	444	TotalCN	1.5	-0.176	0.416	homogeneous	2	7-DG.OSCHP
95	22	28216663	28488105	19	TotalCN	2	-0.227	NaN	homogeneous	2	7-DG.OSCHP
96	22	28505128	28882973	25	TotalCN	1.5	-0.305	0.419	homogeneous	2	7-DG.OSCHP
97	22	28898127	29093977	19	TotalCN	2	-0.19	NaN	homogeneous	2	7-DG.OSCHP
98	22	29100711	35162495	460	TotalCN	1.5	-0.214	0.412	homogeneous	2	7-DG.OSCHP
99	22	35179546	35414017	19	TotalCN	2	0.022	NaN	homogeneous	2	7-DG.OSCHP
100	22	35427427	38559448	257	TotalCN	1.5	-0.161	0.402	homogeneous	2	7-DG.OSCHP
101	22	38562056	39216301	50	TotalCN	2	-0.209	NaN	homogeneous	2	7-DG.OSCHP
102	22	39232763	46622384	611	TotalCN	1.5	-0.169	0.418	homogeneous	2	7-DG.OSCHP
103	22	46636930	46807200	33	TotalCN	2	-0.141	NaN	homogeneous	2	7-DG.OSCHP
104	22	46812732	51213826	306	TotalCN	1.5	-0.148	0.411	homogeneous	2	7-DG.OSCHP
105	24	177942	2686899	108	TotalCN	2	0.088	NaN	homogeneous	2	7-DG.OSCHP
106	24	2699968	154929412	11063	TotalCN	1	-0.802	NaN	homogeneous	2	7-DG.OSCHP
107	24	154979673	155219364	19	TotalCN	2	0.072	0.491	homogeneous	2	7-DG.OSCHP
108	25	2660163	28799935	614	TotalCN	1	-0.752	NaN	homogeneous	2	7-DG.OSCHP
1	1	754192	121350934	9085	LOH	0	-	-	homogeneous	2	7-DG.OSCHP
2	1	144009053	147830492	223	LOH	0	-	-	homogeneous	2	7-DG.OSCHP
3	1	149044448	249212878	7779	LOH	0	-	-	homogeneous	2	7-DG.OSCHP
4	2	21494	90245035	6247	LOH	0	-	-	homogeneous	2	7-DG.OSCHP
5	2	91866487	91866487	1	LOH	0	-	-	homogeneous	2	7-DG.OSCHP
6	2	95429197	98775298	167	LOH	1	-	-	homogeneous	2	7-DG.OSCHP
7	2	98781847	243052331	10579	LOH	0	-	-	homogeneous	2	7-DG.OSCHP
8	3	63411	90473621	7267	LOH	0	-	-	homogeneous	2	7-DG.OSCHP
